Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
64,30-11-2000,266.3999939,270.2000122,266.2000122,270.1000061,270.1000061,810
65,01-12-2000,269.7000122,272,268.5,268.7000122,268.7000122,332
66,04-12-2000,271,272,270,270.7000122,270.7000122,137
67,05-12-2000,270.8999939,271,269.8999939,270.3999939,270.3999939,407
68,06-12-2000,271,274.2999878,270.6000061,274.2999878,274.2999878,81
69,07-12-2000,274.2999878,276,272.6000061,273.2000122,273.2000122,36
70,08-12-2000,272.7000122,273,272.2000122,272.2000122,272.2000122,120
71,11-12-2000,270.7000122,270.7000122,269.2000122,270.2000122,270.2000122,15
72,12-12-2000,270.2999878,270.2999878,269.5,270.2999878,270.2999878,62
73,13-12-2000,270,270,268.1000061,268.6000061,268.6000061,30
74,14-12-2000,268.6000061,269,268,269,269,31
75,15-12-2000,269.2000122,270.3999939,269.2000122,270.3999939,270.3999939,63
76,18-12-2000,270,270,269.7000122,269.7000122,269.7000122,17
77,19-12-2000,269.7000122,269.7000122,269,269.7000122,269.7000122,203
78,20-12-2000,272.5,272.5,272,272.5,272.5,5
79,21-12-2000,273,273.7000122,273,273.7000122,273.7000122,110
80,22-12-2000,273.7000122,274,273.7000122,273.7000122,273.7000122,13
81,26-12-2000,273.2000122,274.7999878,273.2000122,274.1000061,274.1000061,0
82,27-12-2000,274.5,275.2000122,274.5,275.2000122,275.2000122,1
83,28-12-2000,273.2000122,273.2000122,271.7000122,271.7000122,271.7000122,1
84,29-12-2000,272,272,272,272,272,0
85,02-01-2001,268.3999939,268.3999939,268.3999939,268.3999939,268.3999939,0
86,03-01-2001,268,268,268,268,268,1
87,04-01-2001,267.2999878,267.2999878,267.2999878,267.2999878,267.2999878,1
88,05-01-2001,268,268,268,268,268,0
89,08-01-2001,268,268,268,268,268,0
90,09-01-2001,267.5,267.5,267.5,267.5,267.5,0
91,10-01-2001,264.7000122,264.7000122,264.7000122,264.7000122,264.7000122,0
92,11-01-2001,264,264,264,264,264,0
93,12-01-2001,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,0
94,16-01-2001,263.2999878,263.2999878,263.2999878,263.2999878,263.2999878,0
95,17-01-2001,263.2000122,263.2000122,263.2000122,263.2000122,263.2000122,0
96,18-01-2001,264.2000122,264.2000122,264.2000122,264.2000122,264.2000122,0
97,19-01-2001,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
98,22-01-2001,266.3999939,266.3999939,266.3999939,266.3999939,266.3999939,0
99,23-01-2001,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
100,24-01-2001,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
101,25-01-2001,264.5,264.5,264.5,264.5,264.5,0
102,26-01-2001,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,0
103,29-01-2001,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,15489
104,30-01-2001,262.8999939,266.6000061,262.8999939,265.5,265.5,1754
105,31-01-2001,265.2000122,266,263.7000122,265.6000061,265.6000061,566
106,01-02-2001,266.2999878,268.8999939,266.2999878,268.5,268.5,410
107,02-02-2001,268,268.2000122,266.5,267.1000061,267.1000061,107
108,05-02-2001,265.1000061,265.7999878,265.1000061,265.2000122,265.2000122,192
109,06-02-2001,263.8999939,263.8999939,261.7999878,263.2999878,263.2999878,25
110,07-02-2001,262.7999878,263.5,262.3999939,262.7999878,262.7999878,166
111,08-02-2001,263.5,263.5,259.7999878,260.1000061,260.1000061,13
112,09-02-2001,260.5,260.5,259,259.8999939,259.8999939,0
113,12-02-2001,262.5,262.5,260.1000061,260.7000122,260.7000122,17
114,13-02-2001,261,261,261,260.2999878,260.2999878,0
115,14-02-2001,260,260,259.3999939,259.3999939,259.3999939,30
116,15-02-2001,259.5,259.5,255.1000061,255.1000061,255.1000061,23
117,16-02-2001,255,258.5,255,258.2000122,258.2000122,2
118,20-02-2001,256.1000061,256.1000061,255,256.1000061,256.1000061,24
119,21-02-2001,256.7000122,258.2000122,256.6000061,258.2000122,258.2000122,40
120,22-02-2001,258.5,258.5,257.5,258.5,258.5,16
121,23-02-2001,260,260.8999939,259.6000061,260.8999939,260.8999939,0
122,26-02-2001,262,265.7999878,261.5,265.7999878,265.7999878,1
123,27-02-2001,267,267.3999939,267,267.3999939,267.3999939,0
124,28-02-2001,266.7999878,266.7999878,266.7999878,266.7999878,266.7999878,0
125,01-03-2001,265.2000122,265.2000122,265.2000122,265.2000122,265.2000122,0
126,02-03-2001,262.1000061,262.1000061,262.1000061,262.1000061,262.1000061,0
127,05-03-2001,262.5,262.5,262.5,262.5,262.5,11
128,06-03-2001,260,260,259.8999939,259.8999939,259.8999939,20
129,07-03-2001,259,261.3999939,259,261.3999939,261.3999939,0
130,08-03-2001,265.3999939,265.3999939,265.3999939,265.3999939,265.3999939,0
131,09-03-2001,270.7999878,270.7999878,270.7999878,270.7999878,270.7999878,0
132,12-03-2001,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,8
133,13-03-2001,266.7999878,266.7999878,266.7999878,266.7999878,266.7999878,0
134,14-03-2001,262.5,262.5,262.5,262.5,262.5,0
135,15-03-2001,260,260,260,260,260,2
136,16-03-2001,257,258.1000061,257,258.1000061,258.1000061,0
137,19-03-2001,259.7999878,259.7999878,259.7999878,259.7999878,259.7999878,0
138,20-03-2001,260.5,260.5,260.5,260.5,260.5,0
139,21-03-2001,261.8999939,261.8999939,261.8999939,261.8999939,261.8999939,0
140,22-03-2001,261.1000061,261.1000061,261.1000061,261.1000061,261.1000061,1
141,23-03-2001,261.5,261.5,261.5,261.5,261.5,0
142,26-03-2001,261.8999939,261.8999939,261.8999939,261.8999939,261.8999939,0
143,27-03-2001,261,261,261,261,261,0
144,28-03-2001,259.7000122,259.7000122,259.7000122,259.7000122,259.7000122,22994
145,29-03-2001,259.7000122,260.3999939,258.2000122,258.7999878,258.7999878,5646
146,30-03-2001,258.7999878,259.2999878,256.6000061,257.8999939,257.8999939,2479
147,02-04-2001,257.2000122,257.7999878,255,255.6000061,255.6000061,456
148,03-04-2001,255.5,258.6000061,255.5,256.7999878,256.7999878,326
149,04-04-2001,258.2999878,260.5,258,258.3999939,258.3999939,175
150,05-04-2001,259.1000061,259.1000061,257.7000122,258.1000061,258.1000061,150
151,06-04-2001,259.5,260.2000122,257.7999878,260,260,86
152,09-04-2001,260.5,260.5,258,258.2999878,258.2999878,28
153,10-04-2001,258.2999878,258.2999878,256.6000061,257.2999878,257.2999878,31
154,11-04-2001,257.7000122,260,256.5,258.7000122,258.7000122,95
155,12-04-2001,260.1000061,261,259,260.1000061,260.1000061,20
156,16-04-2001,260.5,263.7999878,260.2999878,263.2999878,263.2999878,71
157,17-04-2001,260.5,262.3999939,260.5,261.1000061,261.1000061,38
158,18-04-2001,260,262.2999878,259.5,261.2999878,261.2999878,0
159,19-04-2001,263,265.2999878,262.2999878,265.2999878,265.2999878,101
160,20-04-2001,264.7000122,265,263.5,264.7999878,264.7999878,16
161,23-04-2001,263.6000061,263.7000122,262.6000061,263.7000122,263.7000122,69
162,24-04-2001,265,265,264,264.1000061,264.1000061,64
163,25-04-2001,263.5,264.3999939,262,262.3999939,262.3999939,0
164,26-04-2001,264.3999939,264.3999939,263.5,264.3999939,264.3999939,1
165,27-04-2001,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,6
166,30-04-2001,264,264,264,264,264,0
167,01-05-2001,264.3999939,264.3999939,264.3999939,264.3999939,264.3999939,0
168,02-05-2001,265.3999939,265.3999939,265.3999939,265.3999939,265.3999939,0
169,03-05-2001,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
170,04-05-2001,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
171,07-05-2001,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
172,08-05-2001,265.1000061,265.1000061,265.1000061,265.1000061,265.1000061,0
173,09-05-2001,270,270,270,270,270,0
174,10-05-2001,269.1000061,269.1000061,269.1000061,269.1000061,269.1000061,0
175,11-05-2001,267.8999939,267.8999939,267.8999939,267.8999939,267.8999939,0
176,14-05-2001,268.2999878,268.2999878,268.2999878,268.2999878,268.2999878,0
177,15-05-2001,268.1000061,268.1000061,268.1000061,268.1000061,268.1000061,0
178,16-05-2001,272,272,272,272,272,0
179,17-05-2001,273.6000061,273.6000061,273.6000061,273.6000061,273.6000061,0
180,18-05-2001,287.3999939,287.3999939,287.3999939,287.3999939,287.3999939,0
181,21-05-2001,285.3999939,285.3999939,285.3999939,285.3999939,285.3999939,0
182,22-05-2001,285.1000061,285.1000061,285.1000061,285.1000061,285.1000061,0
183,23-05-2001,283.6000061,283.6000061,283.6000061,283.6000061,283.6000061,6
184,24-05-2001,279.1000061,279.1000061,279.1000061,279.1000061,279.1000061,6
185,25-05-2001,277.8999939,277.8999939,277.8999939,277.8999939,277.8999939,0
186,29-05-2001,273.7999878,273.7999878,273.7999878,273.7999878,273.7999878,28775
187,30-05-2001,274.3999939,275,264.2000122,265.7000122,265.7000122,2955
188,31-05-2001,265.1000061,268.1000061,264.7999878,265.2999878,265.2999878,1108
189,01-06-2001,264.7000122,266.8999939,264.5,266.3999939,266.3999939,251
190,04-06-2001,266.8999939,266.8999939,264.5,264.8999939,264.8999939,122
191,05-06-2001,265,265.8999939,264.5,265.7000122,265.7000122,126
192,06-06-2001,266.7000122,267,265.2000122,265.7000122,265.7000122,112
193,07-06-2001,266.2999878,266.5,265,266,266,119
194,08-06-2001,266.2000122,274.2000122,266.2000122,273.3999939,273.3999939,166
195,11-06-2001,271.1000061,271.2000122,266.5,267.8999939,267.8999939,131
196,12-06-2001,270,271.5,269,271.5,271.5,91
197,13-06-2001,271.8999939,272.5,270,272,272,38
198,14-06-2001,272,276,272,275.2999878,275.2999878,76
199,15-06-2001,274.2999878,274.7000122,271.2000122,271.2000122,271.2000122,20
200,18-06-2001,272,272.5,271.2999878,272.3999939,272.3999939,31
201,19-06-2001,273,273.3999939,273,273.3999939,273.3999939,21
202,20-06-2001,272.7000122,272.7000122,271,272.3999939,272.3999939,26
203,21-06-2001,271.7999878,272.6000061,271.7999878,272.6000061,272.6000061,12
204,22-06-2001,273.6000061,273.6000061,272,272.2999878,272.2999878,0
205,25-06-2001,275,275,273.7000122,273.7000122,273.7000122,8
206,26-06-2001,274,277,274,276.2000122,276.2000122,0
207,27-06-2001,275.7000122,275.7000122,272.1000061,272.1000061,272.1000061,0
208,28-06-2001,269.2999878,269.2999878,269.2999878,269.2999878,269.2999878,0
209,29-06-2001,270.6000061,270.6000061,270.6000061,270.6000061,270.6000061,0
210,02-07-2001,269.3999939,269.3999939,269.3999939,269.3999939,269.3999939,0
211,03-07-2001,267.6000061,267.6000061,267.6000061,267.6000061,267.6000061,1
212,05-07-2001,265.1000061,265.1000061,263.7000122,265.1000061,265.1000061,1
213,06-07-2001,265.8999939,265.8999939,265.8999939,265.8999939,265.8999939,70
214,09-07-2001,266.5,266.5,266.5,266.5,266.5,0
215,10-07-2001,266.2000122,266.2000122,266.2000122,266.2000122,266.2000122,5
216,11-07-2001,268.2999878,268.2999878,268.2999878,268.2999878,268.2999878,0
217,12-07-2001,266.6000061,266.6000061,266.6000061,266.6000061,266.6000061,0
218,13-07-2001,267.1000061,267.1000061,267.1000061,267.1000061,267.1000061,0
219,16-07-2001,266.8999939,266.8999939,266.8999939,266.8999939,266.8999939,0
220,17-07-2001,268.1000061,268.1000061,268.1000061,268.1000061,268.1000061,5
221,18-07-2001,270.3999939,270.3999939,270.3999939,270.3999939,270.3999939,0
222,19-07-2001,269.3999939,269.3999939,269.3999939,269.3999939,269.3999939,5
223,20-07-2001,269.8999939,269.8999939,269.8999939,269.8999939,269.8999939,0
224,23-07-2001,268.7999878,268.7999878,268.7999878,268.7999878,268.7999878,0
225,24-07-2001,269.7000122,269.7000122,269.7000122,269.7000122,269.7000122,0
226,25-07-2001,267.7000122,267.7000122,267.7000122,267.7000122,267.7000122,0
227,26-07-2001,266.2000122,266.2000122,266.2000122,266.2000122,266.2000122,0
228,27-07-2001,267.3999939,267.3999939,267.3999939,267.3999939,267.3999939,17975
229,30-07-2001,267.2999878,267.5,264.1000061,264.6000061,264.6000061,1912
230,31-07-2001,264.7999878,266.5,264.3999939,266.2000122,266.2000122,348
231,01-08-2001,266.2000122,268.1000061,265.7999878,267.3999939,267.3999939,284
232,02-08-2001,267,268,266.1000061,267.3999939,267.3999939,136
233,03-08-2001,267,268.5,266.5,267.8999939,267.8999939,234
234,06-08-2001,267.7999878,267.7999878,267,267.1000061,267.1000061,156
235,07-08-2001,267,267.2000122,265.8999939,267.2000122,267.2000122,291
236,08-08-2001,266.1000061,268,265.8999939,267.8999939,267.8999939,436
237,09-08-2001,268,274,268,273.3999939,273.3999939,107
238,10-08-2001,273.3999939,275.7999878,273,273.8999939,273.8999939,3
239,13-08-2001,275.2000122,275.7000122,275.2000122,275.7000122,275.7000122,8
240,14-08-2001,274.7999878,276.2999878,273.2000122,276.2999878,276.2999878,10
241,15-08-2001,275,276,275,275.7000122,275.7000122,2
242,16-08-2001,275,275.2000122,275,275.2000122,275.2000122,6
243,17-08-2001,277.6000061,279.2999878,277.2000122,279.2999878,279.2999878,26
244,20-08-2001,277.2000122,277.2000122,276.1000061,276.1000061,276.1000061,1
245,21-08-2001,275,275,275,275,275,2
246,22-08-2001,274.8999939,274.8999939,274.8999939,274.8999939,274.8999939,0
247,23-08-2001,275.2999878,275.2999878,275.2999878,275.2999878,275.2999878,0
248,24-08-2001,272.5,272.5,272.5,272.5,272.5,59
249,27-08-2001,272.5,272.6000061,272.3999939,272.6000061,272.6000061,56
250,28-08-2001,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
251,29-08-2001,274.2000122,274.2000122,273.7000122,273.7000122,273.7000122,0
252,30-08-2001,275.3999939,275.3999939,275.3999939,275.3999939,275.3999939,0
253,31-08-2001,274.3999939,274.3999939,274.3999939,274.3999939,274.3999939,0
254,04-09-2001,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,0
255,05-09-2001,272,272,272,272,272,0
256,06-09-2001,273,273,273,273,273,0
257,07-09-2001,273.1000061,273.1000061,273,273.1000061,273.1000061,0
258,10-09-2001,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,0
259,14-09-2001,290.2000122,290.2000122,290.2000122,290.2000122,290.2000122,0
260,17-09-2001,289.7999878,289.7999878,289.7999878,289.7999878,289.7999878,0
261,18-09-2001,288.1000061,288.1000061,288.1000061,288.1000061,288.1000061,0
262,19-09-2001,291.5,291.5,291.5,291.5,291.5,1
263,20-09-2001,289.5,289.5,289,289,289,1
264,21-09-2001,291.8999939,291.8999939,291.8999939,291.8999939,291.8999939,0
265,24-09-2001,289.7999878,289.7999878,289.7000122,289.7000122,289.7000122,0
266,25-09-2001,290.5,290.5,290.5,290.5,290.5,0
267,26-09-2001,293.2999878,293.2999878,293.2999878,293.2999878,293.2999878,1010
268,27-09-2001,293.5,293.5,289,291.7000122,291.7000122,942
269,28-09-2001,290.7000122,294,290.7000122,292.3999939,292.3999939,1183
270,01-10-2001,291.7999878,292.8999939,290.5,292.2000122,292.2000122,91
271,02-10-2001,292.1000061,292.1000061,289.8999939,289.8999939,289.8999939,157
272,03-10-2001,291,291.2000122,290.1000061,290.5,290.5,84
273,04-10-2001,290,292,290,290.5,290.5,20
274,05-10-2001,291.5,292.5,291.3999939,291.3999939,291.3999939,10
275,08-10-2001,292,292.5,292,292.3999939,292.3999939,10
276,09-10-2001,292.7000122,292.7000122,288.8999939,288.8999939,288.8999939,17
277,10-10-2001,287.5,287.5,284,285.7000122,285.7000122,71
278,11-10-2001,283.5,283.5,280.5,281.7999878,281.7999878,140
279,12-10-2001,282.2000122,284.8999939,282.2000122,284.8999939,284.8999939,27
280,15-10-2001,282.7000122,282.7000122,282.1000061,282.1000061,282.1000061,51
281,16-10-2001,282.2000122,282.7999878,281.7000122,282.2999878,282.2999878,140
282,17-10-2001,282.2000122,283.3999939,282.2000122,283.3999939,283.3999939,7
283,18-10-2001,282.5,282.5,279.2000122,279.2000122,279.2000122,7
284,19-10-2001,279.5,280.1000061,279,280.1000061,280.1000061,4
285,22-10-2001,275.5,275.5,275.5,275.5,275.5,4
286,23-10-2001,277,277,276.1000061,276.1000061,276.1000061,42
287,24-10-2001,275.8999939,275.8999939,275.8999939,275.8999939,275.8999939,1
288,25-10-2001,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,1
289,26-10-2001,277.8999939,277.8999939,277.8999939,277.8999939,277.8999939,1
290,29-10-2001,278.5,279.1000061,278.5,279.1000061,279.1000061,6
291,30-10-2001,281.2000122,281.2000122,279.5,280.6000061,280.6000061,2
292,31-10-2001,279.5,280.5,279.5,279.5,279.5,0
293,01-11-2001,279.7000122,279.7000122,279.7000122,279.7000122,279.7000122,0
294,02-11-2001,279.7999878,279.7999878,279.7999878,279.7999878,279.7999878,0
295,05-11-2001,278.5,278.5,278.5,278.5,278.5,0
296,06-11-2001,279.7000122,279.7000122,279.7000122,279.7000122,279.7000122,90
297,07-11-2001,280.5,281,280.5,281,281,5
298,08-11-2001,278,278,276.7999878,276.7999878,276.7999878,1
299,09-11-2001,277.2000122,277.3999939,277.2000122,277.3999939,277.3999939,0
300,12-11-2001,278.2999878,278.2999878,278.2999878,278.2999878,278.2999878,4
301,13-11-2001,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,0
302,14-11-2001,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,0
303,15-11-2001,275.1000061,275.1000061,275.1000061,275.1000061,275.1000061,0
304,16-11-2001,274.7000122,274.7000122,274.7000122,274.7000122,274.7000122,0
305,19-11-2001,272.7000122,272.7000122,272.7000122,272.7000122,272.7000122,0
306,20-11-2001,273,273,273,273,273,0
307,21-11-2001,272.8999939,272.8999939,272.8999939,272.8999939,272.8999939,0
308,26-11-2001,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
309,27-11-2001,273.2000122,273.2000122,273.2000122,273.2000122,273.2000122,0
310,28-11-2001,274.1000061,274.1000061,274.1000061,274.1000061,274.1000061,22395
311,29-11-2001,274.1000061,275.3999939,273,273.5,273.5,4710
312,30-11-2001,273.2000122,275.5,272.6000061,273.8999939,273.8999939,744
313,03-12-2001,273.5,277.5,273.5,276.8999939,276.8999939,389
314,04-12-2001,276.8999939,277.2000122,275,275.3999939,275.3999939,214
315,05-12-2001,275.2999878,275.6000061,273,273.7000122,273.7000122,198
316,06-12-2001,274.2000122,274.2999878,273.1000061,274.2000122,274.2000122,73
317,07-12-2001,274.1000061,274.3999939,273.2999878,273.8999939,273.8999939,478
318,10-12-2001,272.5,273.2000122,271.2000122,272.2000122,272.2000122,357
319,11-12-2001,272.5,272.5,271.5,272.2000122,272.2000122,79
320,12-12-2001,272.7000122,273.7999878,272.5,273.7999878,273.7999878,57
321,13-12-2001,274,274.3999939,273.5,273.8999939,273.8999939,44
322,14-12-2001,275,278.5,275,278,278,51
323,17-12-2001,278.2000122,278.2000122,277,277.7000122,277.7000122,17
324,18-12-2001,280.3999939,281.2999878,278.2999878,280.3999939,280.3999939,119
325,19-12-2001,280,280,275.5,275.5,275.5,18
326,20-12-2001,276.5,276.5,276,276,276,18
327,21-12-2001,276,278.6000061,276,278,278,39
328,26-12-2001,278.2999878,280.8999939,278.2999878,279.7000122,279.7000122,0
329,27-12-2001,278,278.5,277.2000122,277.3999939,277.3999939,2
330,28-12-2001,276.5,276.5,276.5,276.5,276.5,2
331,31-12-2001,276.7999878,278.7000122,276.7999878,278.7000122,278.7000122,2
332,02-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,2
333,03-01-2002,278.2000122,278.2000122,278.2000122,278.2000122,278.2000122,2
334,04-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,2
335,07-01-2002,278.6000061,279,278.6000061,278.6000061,278.6000061,1
336,08-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,1
337,09-01-2002,283.3999939,283.3999939,283.3999939,283.3999939,283.3999939,1
338,10-01-2002,287.1000061,287.1000061,287.1000061,287.1000061,287.1000061,2
339,11-01-2002,287.3999939,287.3999939,287.3999939,287.3999939,287.3999939,2
340,14-01-2002,285.3999939,285.3999939,285.3999939,285.3999939,285.3999939,2
341,15-01-2002,284.3999939,284.3999939,284.3999939,284.3999939,284.3999939,2
342,16-01-2002,287.2999878,287.2999878,287.2999878,287.2999878,287.2999878,2
343,17-01-2002,284.3999939,284.3999939,284.3999939,284.3999939,284.3999939,2
344,18-01-2002,283.1000061,283.1000061,283.1000061,283.1000061,283.1000061,2
345,22-01-2002,281.5,281.5,281.5,281.5,281.5,2
346,23-01-2002,278.6000061,278.6000061,278.6000061,278.6000061,278.6000061,2
347,24-01-2002,278.1000061,278.1000061,278.1000061,278.1000061,278.1000061,2
348,25-01-2002,278.7999878,278.7999878,278.7999878,278.7999878,278.7999878,2
349,28-01-2002,278.2999878,278.2999878,278.2999878,278.2999878,278.2999878,2
350,29-01-2002,281.3999939,281.3999939,281.3999939,281.3999939,281.3999939,23818
351,30-01-2002,281.8999939,283.2000122,280.5,281.8999939,281.8999939,3680
352,31-01-2002,281,282.7999878,280.7999878,282.1000061,282.1000061,1082
353,01-02-2002,282.2999878,287.5,282.2000122,286,286,536
354,04-02-2002,286,290,285.3999939,289.2999878,289.2999878,336
355,05-02-2002,290,298.2000122,290,298.2000122,298.2000122,1043
356,06-02-2002,297.2999878,308,296.2000122,297.5,297.5,239
357,07-02-2002,297.2000122,301.5,296.2000122,299.7000122,299.7000122,264
358,08-02-2002,304.5,307.3999939,302.7999878,303.5,303.5,187
359,11-02-2002,303.5,303.5,297.5,300.1000061,300.1000061,362
360,12-02-2002,299,300.7000122,297,300.7000122,300.7000122,454
361,13-02-2002,300.5,300.7000122,296.7000122,299.3999939,299.3999939,229
362,14-02-2002,300,300.5,299.3999939,299.7000122,299.7000122,20
363,15-02-2002,300.5,301.6000061,298.3999939,298.3999939,298.3999939,62
364,19-02-2002,297,297.2999878,293.2000122,293.2000122,293.2000122,35
365,20-02-2002,294.1000061,294.2000122,290.7999878,292.2999878,292.2999878,24
366,21-02-2002,291.7999878,293.3999939,291.7999878,293.2000122,293.2000122,13
367,22-02-2002,293.2000122,293.2000122,292.5,293.2000122,293.2000122,151
368,25-02-2002,292.7000122,293,291.5,292.7000122,292.7000122,0
369,26-02-2002,294,298,293.2000122,298,298,4
370,27-02-2002,295.2999878,296.2999878,295.2999878,296.2999878,296.2999878,5
371,28-02-2002,296,296.7000122,296,296.7000122,296.7000122,0
372,01-03-2002,298,298,298,298,298,0
373,04-03-2002,296.7000122,296.7000122,296.7000122,296.7000122,296.7000122,5
374,05-03-2002,298,298,294,294,294,0
375,06-03-2002,293.5,293.5,293.3999939,293.5,293.5,0
376,07-03-2002,290.1000061,290.1000061,290.1000061,290.1000061,290.1000061,76
